ChargePoint,Connector,Collectedvalue,TransactionId,UTCTime,LocalTime15m,EnergyInterval,AveragePower
REE246,REE246-2,1343260,2845826,12/15/2017 9:15:00,12/15/2017 9:15:00,0.84,10.08
REE246,REE246-2,1344100,2845826,12/15/2017 9:20:00,12/15/2017 9:15:00,0.84,10.08
REE246,REE246-2,1344940,2845826,12/15/2017 9:25:00,12/15/2017 9:30:00,0.84,10.08
REE246,REE246-2,1345780,2845826,12/15/2017 9:30:00,12/15/2017 9:30:00,0.83,9.96
REE246,REE246-2,1346610,2845826,12/15/2017 9:35:00,12/15/2017 9:30:00,0.84,10.08
REE246,REE246-2,1347450,2845826,12/15/2017 9:40:00,12/15/2017 9:45:00,0.83,9.96
REE246,REE246-2,1348280,2845826,12/15/2017 9:45:00,12/15/2017 9:45:00,0.83,9.96
REE246,REE246-2,1349110,2845826,12/15/2017 9:50:00,12/15/2017 9:45:00,0.84,10.08
REE246,REE246-2,1349950,2845826,12/15/2017 9:55:00,12/15/2017 10:00:00,0.84,10.08
REE246,REE246-2,1350790,2845826,12/15/2017 10:00:00,12/15/2017 10:00:00,0.83,9.96
REE246,REE246-2,1351620,2845826,12/15/2017 10:05:00,12/15/2017 10:00:00,0.84,10.08
REE246,REE246-2,1352460,2845826,12/15/2017 10:10:00,12/15/2017 10:15:00,0.83,9.96
REE246,REE246-2,1353290,2845826,12/15/2017 10:15:00,12/15/2017 10:15:00,0.83,9.96
REE246,REE246-2,1354120,2845826,12/15/2017 10:20:00,12/15/2017 10:15:00,0.84,10.08
REE246,REE246-2,1354960,2845826,12/15/2017 10:25:00,12/15/2017 10:30:00,0.84,10.08
REE246,REE246-2,1355800,2845826,12/15/2017 10:30:00,12/15/2017 10:30:00,0.83,9.96
REE246,REE246-2,1356630,2845826,12/15/2017 10:35:00,12/15/2017 10:30:00,0.84,10.08
REE246,REE246-2,1357470,2845826,12/15/2017 10:40:00,12/15/2017 10:45:00,0.84,10.08
REE246,REE246-2,1358310,2845826,12/15/2017 10:45:00,12/15/2017 10:45:00,0.83,9.96
REE246,REE246-2,1359140,2845826,12/15/2017 10:50:00,12/15/2017 10:45:00,0.82,9.84
REE246,REE246-2,1359960,2845826,12/15/2017 10:55:00,12/15/2017 11:00:00,0.84,10.08
REE246,REE246-2,1360800,2845826,12/15/2017 11:00:00,12/15/2017 11:00:00,0.84,10.08
REE246,REE246-2,1361640,2845826,12/15/2017 11:05:00,12/15/2017 11:00:00,0.83,9.96
REE246,REE246-2,1362470,2845826,12/15/2017 11:10:00,12/15/2017 11:15:00,0.84,10.08
REE246,REE246-2,1363310,2845826,12/15/2017 11:15:00,12/15/2017 11:15:00,0.85,10.2
REE246,REE246-2,1364160,2845826,12/15/2017 11:20:00,12/15/2017 11:15:00,0.84,10.08
REE246,REE246-2,1365000,2845826,12/15/2017 11:25:00,12/15/2017 11:30:00,0.84,10.08
REE246,REE246-2,1365840,2845826,12/15/2017 11:30:00,12/15/2017 11:30:00,0.83,9.96
REE246,REE246-2,1366670,2845826,12/15/2017 11:35:00,12/15/2017 11:30:00,0.84,10.08
REE246,REE246-2,1367510,2845826,12/15/2017 11:40:00,12/15/2017 11:45:00,0.84,10.08
REE246,REE246-2,1368350,2845826,12/15/2017 11:45:00,12/15/2017 11:45:00,0.84,10.08
REE246,REE246-2,1369190,2845826,12/15/2017 11:50:00,12/15/2017 11:45:00,0.84,10.08
REE246,REE246-2,1370030,2845826,12/15/2017 11:55:00,12/15/2017 12:00:00,0.85,10.2
REE246,REE246-2,1370880,2845826,12/15/2017 12:00:00,12/15/2017 12:00:00,0.85,10.2
REE246,REE246-2,1371730,2845826,12/15/2017 12:05:00,12/15/2017 12:00:00,0.83,9.96
REE246,REE246-2,1372560,2845826,12/15/2017 12:10:00,12/15/2017 12:15:00,0.84,10.08
REE246,REE246-2,1373400,2845826,12/15/2017 12:15:00,12/15/2017 12:15:00,0.84,10.08
REE246,REE246-2,1374240,2845826,12/15/2017 12:20:00,12/15/2017 12:15:00,0.84,10.08
REE246,REE246-2,1375080,2845826,12/15/2017 12:25:00,12/15/2017 12:30:00,0.84,10.08
REE246,REE246-2,1375920,2845826,12/15/2017 12:30:00,12/15/2017 12:30:00,0.84,10.08
REE246,REE246-2,1376760,2845826,12/15/2017 12:35:00,12/15/2017 12:30:00,0.83,9.96
REE246,REE246-2,1377590,2845826,12/15/2017 12:40:00,12/15/2017 12:45:00,0.84,10.08
REE246,REE246-2,1378430,2845826,12/15/2017 12:45:00,12/15/2017 12:45:00,0.84,10.08
REE246,REE246-2,1379270,2845826,12/15/2017 12:50:00,12/15/2017 12:45:00,0.84,10.08
REE246,REE246-2,1380110,2845826,12/15/2017 12:55:00,12/15/2017 13:00:00,0.83,9.96
REE246,REE246-2,1380940,2845826,12/15/2017 13:00:00,12/15/2017 13:00:00,0.85,10.2
REE246,REE246-2,1381790,2845826,12/15/2017 13:05:00,12/15/2017 13:00:00,0.84,10.08
REE246,REE246-2,1382630,2845826,12/15/2017 13:10:00,12/15/2017 13:15:00,0.84,10.08
REE246,REE246-2,1383470,2845826,12/15/2017 13:15:00,12/15/2017 13:15:00,0.84,10.08
REE246,REE246-2,1384310,2845826,12/15/2017 13:20:00,12/15/2017 13:15:00,0.7,8.4
REE246,REE246-2,1385010,2845826,12/15/2017 13:25:00,12/15/2017 13:30:00,0.55,6.6
REE246,REE246-2,1385560,2845826,12/15/2017 13:30:00,12/15/2017 13:30:00,0.43,5.16
REE246,REE246-2,1385990,2845826,12/15/2017 13:35:00,12/15/2017 13:30:00,0.36,4.32
REE246,REE246-2,1386350,2845826,12/15/2017 13:40:00,12/15/2017 13:45:00,0.26,3.12
REE246,REE246-2,1386610,2845826,12/15/2017 13:45:00,12/15/2017 13:45:00,0.24,2.88
REE246,REE246-2,1386850,2845826,12/15/2017 13:50:00,12/15/2017 13:45:00,0.18,2.16
REE246,REE246-2,1387030,2845826,12/15/2017 13:55:00,12/15/2017 14:00:00,0.15,1.8
REE246,REE246-2,1387180,2845826,12/15/2017 14:00:00,12/15/2017 14:00:00,0.14,1.68
REE246,REE246-2,1387320,2845826,12/15/2017 14:05:00,12/15/2017 14:00:00,0.11,1.32
REE246,REE246-2,1387430,2845826,12/15/2017 14:10:00,12/15/2017 14:15:00,0.1,1.2
REE246,REE246-2,1387530,2845826,12/15/2017 14:15:00,12/15/2017 14:15:00,0.07,0.84
REE246,REE246-2,1387600,2845826,12/15/2017 14:20:00,12/15/2017 14:15:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 14:25:00,12/15/2017 14:30:00,0,0
DB0235,DB0235-1,1410420,2846399,12/15/2017 14:30:00,12/15/2017 14:30:00,2.83,11.32
REE246,REE246-2,1387600,2845826,12/15/2017 14:30:00,12/15/2017 14:30:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 14:35:00,12/15/2017 14:30:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 14:40:00,12/15/2017 14:45:00,0,0
DB0235,DB0235-1,1413250,2846399,12/15/2017 14:45:00,12/15/2017 14:45:00,2.84,11.36
REE246,REE246-2,1387600,2845826,12/15/2017 14:45:00,12/15/2017 14:45:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 14:50:00,12/15/2017 14:45:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 14:55:00,12/15/2017 15:00:00,0,0
DB0235,DB0235-1,1416090,2846399,12/15/2017 15:00:00,12/15/2017 15:00:00,2.84,11.36
REE246,REE246-2,1387600,2845826,12/15/2017 15:00:00,12/15/2017 15:00:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 15:05:00,12/15/2017 15:00:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 15:10:00,12/15/2017 15:15:00,0,0
DB0235,DB0235-1,1418930,2846399,12/15/2017 15:15:00,12/15/2017 15:15:00,2.83,11.32
REE246,REE246-2,1387600,2845826,12/15/2017 15:15:00,12/15/2017 15:15:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 15:20:00,12/15/2017 15:15:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 15:25:00,12/15/2017 15:30:00,0,0
DB0235,DB0235-1,1421760,2846399,12/15/2017 15:30:00,12/15/2017 15:30:00,2.81,11.24
REE246,REE246-2,1387600,2845826,12/15/2017 15:30:00,12/15/2017 15:30:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 15:35:00,12/15/2017 15:30:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 15:40:00,12/15/2017 15:45:00,0,0
DB0235,DB0235-1,1424570,2846399,12/15/2017 15:45:00,12/15/2017 15:45:00,2.78,11.12
REE246,REE246-2,1387600,2845826,12/15/2017 15:45:00,12/15/2017 15:45:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 15:50:00,12/15/2017 15:45:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 15:55:00,12/15/2017 16:00:00,0,0
DB0235,DB0235-1,1427350,2846399,12/15/2017 16:00:00,12/15/2017 16:00:00,2.78,11.12
REE246,REE246-2,1387600,2845826,12/15/2017 16:00:00,12/15/2017 16:00:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 16:05:00,12/15/2017 16:00:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 16:10:00,12/15/2017 16:15:00,0,0
DB0235,DB0235-1,1430130,2846399,12/15/2017 16:15:00,12/15/2017 16:15:00,1.85,7.4
REE246,REE246-2,1387600,2845826,12/15/2017 16:15:00,12/15/2017 16:15:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 16:20:00,12/15/2017 16:15:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 16:25:00,12/15/2017 16:30:00,0,0
DB0235,DB0235-1,1431980,2846399,12/15/2017 16:30:00,12/15/2017 16:30:00,0.98,3.92
REE246,REE246-2,1387600,2845826,12/15/2017 16:30:00,12/15/2017 16:30:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 16:35:00,12/15/2017 16:30:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 16:40:00,12/15/2017 16:45:00,0,0
DB0235,DB0235-1,1432960,2846399,12/15/2017 16:45:00,12/15/2017 16:45:00,0.08,0.32
REE246,REE246-2,1387600,2845826,12/15/2017 16:45:00,12/15/2017 16:45:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 16:50:00,12/15/2017 16:45:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 16:55:00,12/15/2017 17:00:00,0,0
DB0235,DB0235-1,1433040,2846399,12/15/2017 17:00:00,12/15/2017 17:00:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 17:00:00,12/15/2017 17:00:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 17:05:00,12/15/2017 17:00:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 17:10:00,12/15/2017 17:15:00,0,0
AL443,AL443-1,2307450,2846727,12/15/2017 17:14:39,12/15/2017 17:15:00,2.43,9.72
DB0235,DB0235-1,1433040,2846399,12/15/2017 17:15:00,12/15/2017 17:15:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 17:15:00,12/15/2017 17:15:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 17:20:00,12/15/2017 17:15:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 17:25:00,12/15/2017 17:30:00,0,0
AL443,AL443-1,2309880,2846727,12/15/2017 17:29:39,12/15/2017 17:30:00,2.5,10
DB0235,DB0235-1,1433040,2846399,12/15/2017 17:30:00,12/15/2017 17:30:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 17:30:00,12/15/2017 17:30:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 17:35:00,12/15/2017 17:30:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 17:40:00,12/15/2017 17:45:00,0,0
AL443,AL443-1,2312380,2846727,12/15/2017 17:44:39,12/15/2017 17:45:00,2.49,9.96
DB0235,DB0235-1,1433040,2846399,12/15/2017 17:45:00,12/15/2017 17:45:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 17:45:00,12/15/2017 17:45:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 17:50:00,12/15/2017 17:45:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 17:55:00,12/15/2017 18:00:00,0,0
AL443,AL443-1,2314870,2846727,12/15/2017 17:59:39,12/15/2017 18:00:00,2.48,9.92
DB0235,DB0235-1,1433040,2846399,12/15/2017 18:00:00,12/15/2017 18:00:00,0.62,2.48
REE246,REE246-2,1387600,2845826,12/15/2017 18:00:00,12/15/2017 18:00:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 18:05:00,12/15/2017 18:00:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 18:10:00,12/15/2017 18:15:00,0,0
AL443,AL443-1,2317350,2846727,12/15/2017 18:14:39,12/15/2017 18:15:00,2.51,10.04
DB0235,DB0235-1,1433660,2846399,12/15/2017 18:15:00,12/15/2017 18:15:00,0.36,1.44
REE246,REE246-2,1387600,2845826,12/15/2017 18:15:00,12/15/2017 18:15:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 18:20:00,12/15/2017 18:15:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 18:25:00,12/15/2017 18:30:00,0,0
AL443,AL443-1,2319860,2846727,12/15/2017 18:29:39,12/15/2017 18:30:00,2.49,9.96
DB0235,DB0235-1,1434020,2846399,12/15/2017 18:30:00,12/15/2017 18:30:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 18:30:00,12/15/2017 18:30:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 18:35:00,12/15/2017 18:30:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 18:40:00,12/15/2017 18:45:00,0,0
AL443,AL443-1,2322350,2846727,12/15/2017 18:44:39,12/15/2017 18:45:00,2.49,9.96
REE246,REE246-2,1387600,2845826,12/15/2017 18:45:00,12/15/2017 18:45:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 18:50:00,12/15/2017 18:45:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 18:55:00,12/15/2017 19:00:00,0,0
AL443,AL443-1,2324840,2846727,12/15/2017 18:59:39,12/15/2017 19:00:00,0.16,9.96
REE246,REE246-2,1387600,2845826,12/15/2017 19:00:00,12/15/2017 19:00:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 19:05:00,12/15/2017 19:00:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 19:10:00,12/15/2017 19:15:00,0,0
REE246,REE246-2,1387600,2845826,12/15/2017 19:15:00,12/15/2017 19:15:00,0,0
REE423,REE423-1,3911440,2847112,12/15/2017 22:00:00,12/15/2017 22:00:00,10.13,10.1328
REE423,REE423-1,3911030,2847112,12/15/2017 21:56:48,12/15/2017 22:00:00,0.41,7.6875
REE423,REE423-1,3946070,2847112,12/16/2017 6:50:29,12/16/2017 6:45:00,0,0
REE014,REE014-2,3353010,2847475,12/16/2017 10:26:04,12/16/2017 10:30:00,0.62,9.45763
REE014,REE014-2,3357520,2847475,12/16/2017 11:34:22,12/16/2017 11:30:00,0,0
REE423,REE423-1,3921570,2847112,12/15/2017 22:59:59,12/15/2017 23:00:00,10.12,10.12
REE423,REE423-1,3931690,2847112,12/15/2017 23:59:59,12/16/2017 0:00:00,10.15,10.1472
REE423,REE423-1,3941840,2847112,12/16/2017 1:00:00,12/16/2017 1:00:00,4.18,4.18116
REE423,REE423-1,3946020,2847112,12/16/2017 1:59:59,12/16/2017 2:00:00,0.01,0.00999722
REE423,REE423-1,3946030,2847112,12/16/2017 3:00:00,12/16/2017 3:00:00,0.01,0.0100028
REE423,REE423-1,3946040,2847112,12/16/2017 3:59:59,12/16/2017 4:00:00,0.01,0.00999722
REE423,REE423-1,3946050,2847112,12/16/2017 5:00:00,12/16/2017 5:00:00,0.01,0.0100028
REE423,REE423-1,3946060,2847112,12/16/2017 5:59:59,12/16/2017 6:00:00,0.01,0.0118812
REE014,REE014-2,3353630,2847475,12/16/2017 10:30:00,12/16/2017 10:30:00,2.58,10.32
REE014,REE014-2,3356210,2847475,12/16/2017 10:45:00,12/16/2017 10:45:00,1.31,5.24
REE014,REE014-2,3357520,2847475,12/16/2017 11:00:00,12/16/2017 11:00:00,0,0
REE014,REE014-2,3357520,2847475,12/16/2017 11:15:00,12/16/2017 11:15:00,0,0
REE014,REE014-2,3357520,2847475,12/16/2017 11:30:00,12/16/2017 11:30:00,0,0
AL387,AL387-2,1449460,2848535,12/16/2017 17:02:08,12/16/2017 17:00:00,2.38,9.52
AL387,AL387-2,1451840,2848535,12/16/2017 17:17:08,12/16/2017 17:15:00,2.45,9.8
AL387,AL387-2,1454290,2848535,12/16/2017 17:32:08,12/16/2017 17:30:00,2.45,9.8
AL387,AL387-2,1456740,2848535,12/16/2017 17:47:08,12/16/2017 17:45:00,2.46,9.84
AL387,AL387-2,1459200,2848535,12/16/2017 18:02:08,12/16/2017 18:00:00,2.47,9.88
AL387,AL387-2,1461670,2848535,12/16/2017 18:17:08,12/16/2017 18:15:00,2.44,9.76
AL387,AL387-2,1464110,2848535,12/16/2017 18:32:08,12/16/2017 18:30:00,2.47,9.88
AL387,AL387-2,1466580,2848535,12/16/2017 18:47:08,12/16/2017 18:45:00,2.46,9.84
AL387,AL387-2,1469040,2848535,12/16/2017 19:02:08,12/16/2017 19:00:00,2.47,9.88
AL387,AL387-2,1471510,2848535,12/16/2017 19:17:08,12/16/2017 19:15:00,2.45,9.8
AL387,AL387-2,1473960,2848535,12/16/2017 19:32:08,12/16/2017 19:30:00,2.44,9.76
AL387,AL387-2,1476400,2848535,12/16/2017 19:47:08,12/16/2017 19:45:00,2.44,9.76
AL387,AL387-2,1478840,2848535,12/16/2017 20:02:08,12/16/2017 20:00:00,2.42,9.68
AL387,AL387-2,1481260,2848535,12/16/2017 20:17:08,12/16/2017 20:15:00,2.48,9.92
AL387,AL387-2,1483740,2848535,12/16/2017 20:32:08,12/16/2017 20:30:00,2.45,9.8
AL387,AL387-2,1486190,2848535,12/16/2017 20:47:08,12/16/2017 20:45:00,2.46,9.84
AL387,AL387-2,1488650,2848535,12/16/2017 21:02:08,12/16/2017 21:00:00,2.44,9.76
AL387,AL387-2,1491090,2848535,12/16/2017 21:17:08,12/16/2017 21:15:00,2.49,9.96
AL387,AL387-2,1493580,2848535,12/16/2017 21:32:08,12/16/2017 21:30:00,2.47,9.88
AL387,AL387-2,1496050,2848535,12/16/2017 21:47:08,12/16/2017 21:45:00,2.48,9.92
AL387,AL387-2,1498530,2848535,12/16/2017 22:02:08,12/16/2017 22:00:00,2.48,9.92
AL387,AL387-2,1501010,2848535,12/16/2017 22:17:08,12/16/2017 22:15:00,2.52,10.08
AL387,AL387-2,1503530,2848535,12/16/2017 22:32:08,12/16/2017 22:30:00,2.51,10.04
AL387,AL387-2,1506040,2848535,12/16/2017 22:47:08,12/16/2017 22:45:00,2.51,10.04
AL387,AL387-2,1449459,2848535,12/16/2017 17:02:07,12/16/2017 17:00:00,0.001,0
AL387,AL387-2,1516310,2848535,12/17/2017 8:20:34,12/17/2017 8:15:00,0,0
AL791,AL791-1,1322150,2848825,12/16/2017 23:03:01,12/16/2017 23:00:00,0,0
AL791,AL791-1,1366170,2848825,12/17/2017 12:34:07,12/17/2017 12:30:00,0,0
EV0141,EV0141-1,6188870,2849527,12/17/2017 14:12:04,12/17/2017 14:15:00,5.1,10.1661
EV0141,EV0141-1,6212190,2849527,12/17/2017 16:30:49,12/17/2017 16:30:00,0,0
AL590,AL590-2,5676770,2849598,12/17/2017 14:41:44,12/17/2017 14:45:00,0,0
AL590,AL590-2,5694979,2849598,12/17/2017 16:33:08,12/17/2017 16:30:00,0,0
AL387,AL387-2,1508550,2848535,12/16/2017 23:02:08,12/16/2017 23:00:00,2.5,10
AL791,AL791-1,1322150,2848825,12/16/2017 23:03:04,12/16/2017 23:00:00,1.89,7.56
AL387,AL387-2,1511050,2848535,12/16/2017 23:17:08,12/16/2017 23:15:00,2.1,8.4
AL791,AL791-1,1324040,2848825,12/16/2017 23:18:04,12/16/2017 23:15:00,1.92,7.68
AL387,AL387-2,1513150,2848535,12/16/2017 23:32:08,12/16/2017 23:30:00,1.23,4.92
AL791,AL791-1,1325960,2848825,12/16/2017 23:33:04,12/16/2017 23:30:00,2.98,11.92
AL387,AL387-2,1514380,2848535,12/16/2017 23:47:08,12/16/2017 23:45:00,0.8,3.2
AL791,AL791-1,1328940,2848825,12/16/2017 23:48:04,12/16/2017 23:45:00,3.25,13
AL387,AL387-2,1515180,2848535,12/17/2017 0:02:08,12/17/2017 0:00:00,0.54,2.16
AL791,AL791-1,1332190,2848825,12/17/2017 0:03:04,12/17/2017 0:00:00,3.25,13
AL387,AL387-2,1515720,2848535,12/17/2017 0:17:08,12/17/2017 0:15:00,0.39,1.56
AL791,AL791-1,1335440,2848825,12/17/2017 0:18:04,12/17/2017 0:15:00,3.26,13.04
AL387,AL387-2,1516110,2848535,12/17/2017 0:32:08,12/17/2017 0:30:00,0.2,0.8
AL791,AL791-1,1338700,2848825,12/17/2017 0:33:04,12/17/2017 0:30:00,3.22,12.88
AL387,AL387-2,1516310,2848535,12/17/2017 0:47:08,12/17/2017 0:45:00,0,0
AL791,AL791-1,1341920,2848825,12/17/2017 0:48:04,12/17/2017 0:45:00,3.29,13.16
AL387,AL387-2,1516310,2848535,12/17/2017 1:02:08,12/17/2017 1:00:00,0,0
AL791,AL791-1,1345210,2848825,12/17/2017 1:03:04,12/17/2017 1:00:00,3.26,13.04
AL387,AL387-2,1516310,2848535,12/17/2017 1:17:08,12/17/2017 1:15:00,0,0
AL791,AL791-1,1348470,2848825,12/17/2017 1:18:04,12/17/2017 1:15:00,3.26,13.04
AL387,AL387-2,1516310,2848535,12/17/2017 1:32:08,12/17/2017 1:30:00,0,0
AL791,AL791-1,1351730,2848825,12/17/2017 1:33:04,12/17/2017 1:30:00,3.21,12.84
AL387,AL387-2,1516310,2848535,12/17/2017 1:47:08,12/17/2017 1:45:00,0,0
AL791,AL791-1,1354940,2848825,12/17/2017 1:48:04,12/17/2017 1:45:00,3.26,13.04
AL387,AL387-2,1516310,2848535,12/17/2017 2:02:08,12/17/2017 2:00:00,0,0
AL791,AL791-1,1358200,2848825,12/17/2017 2:03:04,12/17/2017 2:00:00,3.26,13.04
AL387,AL387-2,1516310,2848535,12/17/2017 2:17:08,12/17/2017 2:15:00,0,0
AL791,AL791-1,1361460,2848825,12/17/2017 2:18:04,12/17/2017 2:15:00,3.23,12.92
AL387,AL387-2,1516310,2848535,12/17/2017 2:32:08,12/17/2017 2:30:00,0,0
AL791,AL791-1,1364690,2848825,12/17/2017 2:33:04,12/17/2017 2:30:00,1.48,5.92
AL387,AL387-2,1516310,2848535,12/17/2017 2:47:08,12/17/2017 2:45:00,0,0
AL791,AL791-1,1366170,2848825,12/17/2017 2:48:04,12/17/2017 2:45:00,0,0
AL387,AL387-2,1516310,2848535,12/17/2017 3:02:08,12/17/2017 3:00:00,0,0
AL791,AL791-1,1366170,2848825,12/17/2017 3:03:04,12/17/2017 3:00:00,0,0
AL387,AL387-2,1516310,2848535,12/17/2017 3:17:08,12/17/2017 3:15:00,0,0
AL791,AL791-1,1366170,2848825,12/17/2017 3:18:04,12/17/2017 3:15:00,0,0
AL387,AL387-2,1516310,2848535,12/17/2017 3:32:08,12/17/2017 3:30:00,0,0
AL791,AL791-1,1366170,2848825,12/17/2017 3:33:04,12/17/2017 3:30:00,0,0
AL387,AL387-2,1516310,2848535,12/17/2017 3:47:08,12/17/2017 3:45:00,0,0
AL791,AL791-1,1366170,2848825,12/17/2017 3:48:04,12/17/2017 3:45:00,0,0
AL387,AL387-2,1516310,2848535,12/17/2017 4:02:08,12/17/2017 4:00:00,0,0
AL791,AL791-1,1366170,2848825,12/17/2017 4:03:04,12/17/2017 4:00:00,0,0
AL387,AL387-2,1516310,2848535,12/17/2017 4:17:08,12/17/2017 4:15:00,0,0
AL791,AL791-1,1366170,2848825,12/17/2017 4:18:04,12/17/2017 4:15:00,0,0
AL387,AL387-2,1516310,2848535,12/17/2017 4:32:08,12/17/2017 4:30:00,0,0
AL791,AL791-1,1366170,2848825,12/17/2017 4:33:04,12/17/2017 4:30:00,0,0
AL387,AL387-2,1516310,2848535,12/17/2017 4:47:08,12/17/2017 4:45:00,0,0
AL791,AL791-1,1366170,2848825,12/17/2017 4:48:04,12/17/2017 4:45:00,0,0
AL387,AL387-2,1516310,2848535,12/17/2017 5:02:08,12/17/2017 5:00:00,0,0
AL791,AL791-1,1366170,2848825,12/17/2017 5:03:04,12/17/2017 5:00:00,0,0
AL387,AL387-2,1516310,2848535,12/17/2017 5:17:08,12/17/2017 5:15:00,0,0
AL791,AL791-1,1366170,2848825,12/17/2017 5:18:04,12/17/2017 5:15:00,0,0
AL387,AL387-2,1516310,2848535,12/17/2017 5:32:08,12/17/2017 5:30:00,0,0
AL791,AL791-1,1366170,2848825,12/17/2017 5:33:04,12/17/2017 5:30:00,0,0
AL387,AL387-2,1516310,2848535,12/17/2017 5:47:08,12/17/2017 5:45:00,0,0
AL791,AL791-1,1366170,2848825,12/17/2017 5:48:04,12/17/2017 5:45:00,0,0
AL387,AL387-2,1516310,2848535,12/17/2017 6:02:08,12/17/2017 6:00:00,0,0
AL791,AL791-1,1366170,2848825,12/17/2017 6:03:04,12/17/2017 6:00:00,0,0
AL387,AL387-2,1516310,2848535,12/17/2017 6:17:08,12/17/2017 6:15:00,0,0
AL791,AL791-1,1366170,2848825,12/17/2017 6:18:04,12/17/2017 6:15:00,0,0
AL387,AL387-2,1516310,2848535,12/17/2017 6:32:08,12/17/2017 6:30:00,0,0
AL791,AL791-1,1366170,2848825,12/17/2017 6:33:04,12/17/2017 6:30:00,0,0
AL387,AL387-2,1516310,2848535,12/17/2017 6:47:08,12/17/2017 6:45:00,0,0
AL791,AL791-1,1366170,2848825,12/17/2017 6:48:04,12/17/2017 6:45:00,0,0
AL387,AL387-2,1516310,2848535,12/17/2017 7:02:08,12/17/2017 7:00:00,0,0
AL791,AL791-1,1366170,2848825,12/17/2017 7:03:04,12/17/2017 7:00:00,0,0
AL387,AL387-2,1516310,2848535,12/17/2017 7:17:08,12/17/2017 7:15:00,0,0
AL791,AL791-1,1366170,2848825,12/17/2017 7:18:04,12/17/2017 7:15:00,0,0
AL387,AL387-2,1516310,2848535,12/17/2017 7:32:08,12/17/2017 7:30:00,0,0
AL791,AL791-1,1366170,2848825,12/17/2017 7:33:04,12/17/2017 7:30:00,0,0
AL387,AL387-2,1516310,2848535,12/17/2017 7:47:08,12/17/2017 7:45:00,0,0
AL791,AL791-1,1366170,2848825,12/17/2017 7:48:04,12/17/2017 7:45:00,0,0
AL387,AL387-2,1516310,2848535,12/17/2017 8:02:08,12/17/2017 8:00:00,0,0
AL791,AL791-1,1366170,2848825,12/17/2017 8:03:04,12/17/2017 8:00:00,0,0
AL387,AL387-2,1516310,2848535,12/17/2017 8:17:08,12/17/2017 8:15:00,0,0
AL791,AL791-1,1366170,2848825,12/17/2017 8:18:04,12/17/2017 8:15:00,0,0
AL791,AL791-1,1366170,2848825,12/17/2017 8:33:04,12/17/2017 8:30:00,0,0
AL791,AL791-1,1366170,2848825,12/17/2017 8:48:04,12/17/2017 8:45:00,0,0
AL791,AL791-1,1366170,2848825,12/17/2017 9:03:04,12/17/2017 9:00:00,0,0
AL791,AL791-1,1366170,2848825,12/17/2017 9:18:04,12/17/2017 9:15:00,0,0
AL791,AL791-1,1366170,2848825,12/17/2017 9:33:04,12/17/2017 9:30:00,0,0
